CreatedDate,PM2.5_1205250013,PM10_1205250013,AQI_1205250013,Temperature_1205250013,Humidity_1205250013,Battery_1205250013
27-08-2025 03:30,29,83,83,29,80,100
27-08-2025 04:00,30,87,87,29,80,100
27-08-2025 04:30,30,83,83,29,80,100
27-08-2025 05:00,33,91,91,29,80,100
27-08-2025 05:30,30,85,85,29,80,100
27-08-2025 06:00,29,82,82,29,81,100
27-08-2025 06:30,30,84,84,29,81,100
27-08-2025 07:00,29,82,82,29,81,100
27-08-2025 07:30,32,89,89,29,81,100
27-08-2025 08:00,34,92,92,29,81,100
27-08-2025 08:30,18,45,45,29,81,100
27-08-2025 09:00,3,5,5,29,80,100
27-08-2025 09:30,3,6,6,29,79,100
27-08-2025 10:00,5,9,9,29,80,100
27-08-2025 10:30,7,12,12,30,79,100
27-08-2025 11:00,14,26,26,30,78,100
27-08-2025 11:30,22,60,60,30,79,100
27-08-2025 12:00,30,84,84,30,78,100
27-08-2025 12:30,41,109,106,30,78,100
27-08-2025 13:00,37,100,100,30,78,100
27-08-2025 13:30,32,89,89,30,78,100
27-08-2025 14:00,26,74,74,30,78,100
27-08-2025 14:30,24,67,67,31,78,100
27-08-2025 15:00,27,77,77,31,77,100
27-08-2025 15:30,30,84,84,31,76,100
27-08-2025 16:00,36,100,100,31,77,100
27-08-2025 16:30,34,95,95,31,77,100
27-08-2025 17:00,33,93,93,32,74,100
27-08-2025 17:30,30,84,84,31,75,100
27-08-2025 18:00,30,84,84,31,77,100
27-08-2025 18:30,29,83,83,31,77,100
27-08-2025 19:00,28,79,79,31,79,100
27-08-2025 19:30,27,77,77,31,79,100
27-08-2025 20:00,28,78,78,30,79,100
27-08-2025 20:30,27,75,75,30,80,100
27-08-2025 21:00,27,76,76,30,80,100
27-08-2025 21:30,26,74,74,30,80,100
27-08-2025 22:00,27,76,76,30,80,100
27-08-2025 22:30,28,79,79,30,80,100
27-08-2025 23:00,29,82,82,30,80,100
27-08-2025 23:30,29,82,82,30,80,100
28-08-2025 00:00,32,89,89,30,80,100
28-08-2025 00:30,30,86,86,30,80,100
28-08-2025 01:00,28,79,79,30,80,100
28-08-2025 01:30,27,75,75,30,80,100
28-08-2025 02:00,25,72,72,30,80,100
28-08-2025 02:30,24,69,69,30,80,100
28-08-2025 03:00,25,72,72,30,81,100
28-08-2025 03:30,23,66,66,30,81,100
28-08-2025 04:00,27,76,76,30,81,100
28-08-2025 04:30,27,75,75,30,81,100
28-08-2025 05:00,25,71,71,30,81,100
28-08-2025 05:30,25,71,71,30,81,100
28-08-2025 06:00,28,79,79,30,82,100
28-08-2025 06:30,29,81,81,30,82,100
28-08-2025 07:00,29,80,80,30,81,100
28-08-2025 07:30,25,66,66,30,79,100
28-08-2025 08:00,16,32,32,29,78,100
28-08-2025 08:30,16,34,34,30,78,100
28-08-2025 09:00,20,50,50,30,78,100
28-08-2025 09:30,19,47,47,30,77,100
28-08-2025 10:00,20,54,54,30,76,100
28-08-2025 10:30,18,43,43,31,76,100
28-08-2025 11:00,15,27,27,31,75,100
28-08-2025 11:30,17,36,36,32,74,100
28-08-2025 12:00,21,61,61,32,74,100
28-08-2025 12:30,21,57,57,32,72,100
28-08-2025 13:00,21,52,52,32,72,100
28-08-2025 13:30,22,61,61,32,71,100
28-08-2025 14:00,23,65,65,33,71,100
28-08-2025 14:30,24,68,68,33,71,100
28-08-2025 15:00,23,64,64,33,71,100
28-08-2025 15:30,25,73,73,33,69,100
28-08-2025 16:00,24,70,70,33,68,100
28-08-2025 16:30,24,65,65,34,69,100
28-08-2025 17:00,23,63,63,34,66,100
28-08-2025 17:30,22,63,63,34,67,100
28-08-2025 18:00,23,65,65,34,69,100
28-08-2025 18:30,24,67,67,34,73,100
28-08-2025 19:00,25,71,71,33,76,100
28-08-2025 19:30,26,73,73,33,77,100
28-08-2025 20:00,29,80,80,33,77,100
28-08-2025 20:30,31,84,84,32,77,100
28-08-2025 21:00,27,76,76,32,77,100
28-08-2025 21:30,27,77,77,32,78,100
28-08-2025 22:00,28,79,79,32,78,100
28-08-2025 22:30,32,89,89,32,78,100
28-08-2025 23:00,51,132,121,32,78,100
28-08-2025 23:30,60,149,133,32,78,100
29-08-2025 00:00,59,146,131,30,81,80
29-08-2025 00:30,56,143,129,30,84,80
29-08-2025 01:00,47,126,117,30,85,80
29-08-2025 01:30,46,123,115,30,85,80
29-08-2025 02:00,51,134,123,29,85,80
29-08-2025 02:30,51,134,123,30,83,80
29-08-2025 03:00,46,123,115,32,77,80
29-08-2025 03:30,41,110,107,32,75,100
29-08-2025 04:00,41,111,107,32,75,100
29-08-2025 04:30,44,116,111,32,75,100
29-08-2025 05:00,42,111,107,32,76,100
29-08-2025 05:30,48,125,117,31,76,100
29-08-2025 06:00,45,122,115,31,76,100
29-08-2025 06:30,48,127,118,31,76,100
29-08-2025 07:00,33,92,92,31,76,100
29-08-2025 07:30,24,69,69,31,74,100
29-08-2025 08:00,23,65,65,31,74,100
29-08-2025 08:30,21,57,57,31,72,100
29-08-2025 09:00,20,52,52,31,72,100
29-08-2025 09:30,21,58,58,31,72,100
29-08-2025 10:00,24,70,70,32,72,100
29-08-2025 10:30,25,73,73,32,72,100
29-08-2025 11:00,29,83,83,32,72,100
29-08-2025 11:30,40,107,105,32,72,100
29-08-2025 12:00,39,106,104,33,72,100
29-08-2025 12:30,40,107,105,33,72,100
29-08-2025 13:00,42,112,108,33,72,100
29-08-2025 13:30,46,121,114,33,72,100
29-08-2025 14:00,42,112,108,34,71,100
29-08-2025 14:30,44,115,110,34,70,100
29-08-2025 15:00,43,114,109,34,70,100
29-08-2025 15:30,37,100,100,34,68,100
29-08-2025 16:00,37,98,98,34,68,100
29-08-2025 16:30,34,93,93,34,68,100
29-08-2025 17:00,29,81,81,34,67,100
29-08-2025 17:30,25,71,71,32,70,80
29-08-2025 18:00,24,70,70,32,73,80
29-08-2025 18:30,24,67,67,31,75,80
29-08-2025 19:00,21,53,53,30,75,80
29-08-2025 19:30,20,51,51,30,76,80
29-08-2025 20:00,22,57,57,30,77,80
29-08-2025 20:30,25,70,70,30,78,80
29-08-2025 21:00,27,75,75,30,78,80
29-08-2025 21:30,16,32,32,30,76,80
29-08-2025 22:00,16,34,34,30,77,80
29-08-2025 22:30,19,47,47,30,75,80
29-08-2025 23:00,19,51,51,32,69,80
29-08-2025 23:30,16,36,36,32,68,80
30-08-2025 00:00,16,33,33,32,68,80
30-08-2025 00:30,17,38,38,30,74,80
30-08-2025 01:00,16,36,36,30,78,80
30-08-2025 01:30,17,38,38,29,80,80
30-08-2025 02:00,17,39,39,29,80,80
30-08-2025 02:30,17,35,35,30,76,80
30-08-2025 03:00,15,26,26,31,71,80
30-08-2025 03:30,13,20,22,32,70,80
30-08-2025 04:00,11,18,18,32,70,100
30-08-2025 04:30,12,19,20,31,71,100
30-08-2025 05:00,12,18,20,31,72,100
30-08-2025 05:30,11,18,18,31,72,100
30-08-2025 06:00,12,20,20,30,73,100
30-08-2025 06:30,15,29,29,30,74,100
30-08-2025 07:00,18,40,40,30,73,100
30-08-2025 07:30,23,63,63,30,75,100
30-08-2025 08:00,16,34,34,30,73,100
30-08-2025 08:30,15,30,30,31,71,100
30-08-2025 09:00,16,35,35,31,70,100
30-08-2025 09:30,18,43,43,32,69,100
30-08-2025 10:00,19,46,46,32,69,100
30-08-2025 10:30,19,48,48,32,69,100
30-08-2025 11:00,21,56,56,32,68,100
30-08-2025 11:30,25,72,72,32,69,100
30-08-2025 12:00,32,89,89,32,69,100
30-08-2025 12:30,30,85,85,33,70,100
30-08-2025 13:00,24,66,66,32,72,100
30-08-2025 13:30,23,62,62,32,71,100
30-08-2025 14:00,20,51,51,32,73,100
30-08-2025 14:30,26,75,75,31,74,100
30-08-2025 15:00,23,63,63,31,74,100
30-08-2025 15:30,11,18,18,30,71,100
30-08-2025 16:00,13,21,22,30,73,100
30-08-2025 16:30,14,22,23,30,73,100
30-08-2025 17:00,13,19,22,30,73,100
30-08-2025 17:30,13,21,22,30,74,100
30-08-2025 18:00,14,22,23,30,75,100
30-08-2025 18:30,16,31,31,30,77,100
30-08-2025 19:00,16,30,30,30,77,100
30-08-2025 19:30,22,58,58,30,77,100
30-08-2025 20:00,24,67,67,30,77,100
30-08-2025 20:30,19,45,45,30,77,100
30-08-2025 21:00,18,41,41,30,77,100
30-08-2025 21:30,18,42,42,30,77,100
30-08-2025 22:00,23,61,61,30,78,100
30-08-2025 22:30,21,54,54,30,78,100
30-08-2025 23:00,18,44,44,29,78,100
30-08-2025 23:30,18,41,41,29,78,100
31-08-2025 00:00,17,37,37,29,78,100
31-08-2025 00:30,15,28,28,29,78,100
31-08-2025 01:00,14,25,25,29,78,100
31-08-2025 01:30,16,33,33,30,78,100
31-08-2025 02:00,16,35,35,30,78,100
31-08-2025 02:30,17,38,38,30,78,100
31-08-2025 03:00,17,39,39,30,78,100
31-08-2025 03:30,17,37,37,30,78,100
31-08-2025 04:00,20,50,50,30,77,100
31-08-2025 04:30,17,38,38,29,77,100
31-08-2025 05:00,0,2,2,28,75,100
31-08-2025 05:30,1,2,2,28,75,100
31-08-2025 06:00,1,2,2,28,76,100
31-08-2025 06:30,0,1,1,28,76,100
31-08-2025 07:00,0,1,1,28,74,100
31-08-2025 07:30,1,2,2,28,73,100
31-08-2025 08:00,1,2,2,28,74,100
31-08-2025 08:30,0,1,1,28,75,100
31-08-2025 09:00,0,1,1,28,75,100
31-08-2025 09:30,0,2,2,28,76,100
31-08-2025 10:00,2,5,5,28,77,100
31-08-2025 10:30,1,3,3,28,77,100
31-08-2025 11:00,0,1,1,28,78,100
31-08-2025 11:30,0,1,1,28,78,100
31-08-2025 12:00,0,1,1,29,78,100
31-08-2025 12:30,1,3,3,29,77,100
31-08-2025 13:00,3,5,5,29,77,100
31-08-2025 13:30,3,6,6,29,77,100
31-08-2025 14:00,1,3,3,29,77,100
31-08-2025 14:30,3,5,5,29,77,100
31-08-2025 15:00,4,8,8,29,77,100
31-08-2025 15:30,5,8,8,30,76,100
31-08-2025 16:00,4,8,8,30,76,100
31-08-2025 16:30,3,6,6,29,76,100
31-08-2025 17:00,2,5,5,29,76,100
31-08-2025 17:30,3,5,5,29,75,100
31-08-2025 18:00,5,8,8,29,77,100
31-08-2025 18:30,7,12,12,29,77,100
31-08-2025 19:00,11,18,18,29,77,100
31-08-2025 19:30,7,13,13,29,77,100
31-08-2025 20:00,6,10,10,29,77,100
31-08-2025 20:30,7,11,12,28,77,100
31-08-2025 21:00,8,14,14,29,77,100
31-08-2025 21:30,7,12,12,29,77,100
31-08-2025 22:00,5,10,10,29,77,100
31-08-2025 22:30,6,10,10,28,79,100
