CreatedDate,PM2.5_1205250013,PM10_1205250013,AQI_1205250013,Temperature_1205250013,Humidity_1205250013,Battery_1205250013
27-07-2025 02:00,54,141,127,31,83,80
27-07-2025 02:30,61,151,134,31,83,80
27-07-2025 03:00,68,159,139,31,84,80
27-07-2025 03:30,64,154,136,31,84,80
27-07-2025 04:00,71,161,141,31,84,80
27-07-2025 04:30,94,184,213,31,84,60
27-07-2025 05:00,128,216,306,31,84,60
27-07-2025 05:30,83,173,177,30,85,60
27-07-2025 06:00,63,153,135,30,85,60
27-07-2025 06:30,66,156,137,30,86,60
27-07-2025 07:00,65,156,137,30,86,60
27-07-2025 07:30,76,166,153,31,85,60
27-07-2025 08:00,68,158,139,31,85,40
27-07-2025 08:30,65,154,136,32,83,40
27-07-2025 09:00,58,146,131,32,80,40
27-07-2025 09:30,56,143,129,32,80,40
27-07-2025 10:00,45,119,113,32,78,40
27-07-2025 10:30,36,97,97,32,80,40
27-07-2025 11:00,36,96,96,31,81,40
27-07-2025 11:30,32,88,88,32,83,40
27-07-2025 12:00,36,97,97,32,82,40
27-07-2025 12:30,44,116,111,32,82,20
27-07-2025 13:00,49,128,119,32,78,20
27-07-2025 13:30,45,119,113,33,74,20
27-07-2025 14:00,37,102,101,33,73,20
27-07-2025 14:30,34,93,93,34,75,20
27-07-2025 15:00,33,90,90,34,74,20
27-07-2025 15:30,35,95,95,34,71,20
27-07-2025 16:00,40,108,105,34,71,20
27-07-2025 16:30,37,100,100,34,71,20
27-07-2025 17:00,37,99,99,34,73,20
27-07-2025 17:30,34,94,94,34,75,20
27-07-2025 18:00,34,93,93,33,76,20
27-07-2025 18:30,38,102,101,33,77,0
27-07-2025 19:00,39,103,102,33,77,0
27-07-2025 19:30,42,112,108,33,76,0
27-07-2025 20:00,38,101,101,33,73,0
27-07-2025 20:30,34,93,93,32,72,0
27-07-2025 21:00,36,96,96,32,73,0
27-07-2025 21:30,44,116,111,32,74,0
27-07-2025 22:00,48,127,118,32,74,0
27-07-2025 22:30,49,128,119,32,74,0
27-07-2025 23:00,51,133,122,32,76,0
27-07-2025 23:30,54,140,127,32,76,0
29-07-2025 10:30,6,10,10,28,81,0
29-07-2025 11:00,20,50,50,30,74,0
29-07-2025 11:30,43,120,113,32,71,0
29-07-2025 12:00,39,108,105,33,69,0
29-07-2025 12:30,40,111,107,34,68,0
29-07-2025 13:00,30,86,86,34,66,20
29-07-2025 13:30,26,75,75,35,65,20
29-07-2025 14:00,19,48,48,35,63,40
29-07-2025 14:30,20,51,51,35,63,40
29-07-2025 15:00,20,51,51,35,64,40
29-07-2025 15:30,17,36,36,35,64,40
29-07-2025 16:00,21,54,54,35,64,40
29-07-2025 16:30,29,81,81,35,62,40
29-07-2025 17:00,33,92,92,35,61,40
29-07-2025 17:30,26,73,73,34,61,60
29-07-2025 18:00,25,70,70,34,62,60
29-07-2025 18:30,26,73,73,34,63,60
29-07-2025 19:00,27,77,77,34,63,80
29-07-2025 19:30,28,78,78,34,64,80
29-07-2025 20:00,24,69,69,34,64,80
29-07-2025 20:30,20,52,52,33,64,80
29-07-2025 21:00,17,35,35,33,64,80
29-07-2025 21:30,19,47,47,32,65,80
29-07-2025 22:00,20,51,51,32,66,80
29-07-2025 22:30,22,60,60,32,67,80
29-07-2025 23:00,24,69,69,32,68,100
29-07-2025 23:30,23,67,67,32,68,100
30-07-2025 00:00,22,65,65,32,68,100
30-07-2025 00:30,21,55,55,32,69,100
30-07-2025 01:00,21,57,57,31,70,100
30-07-2025 01:30,25,73,73,31,71,100
30-07-2025 02:00,27,79,79,31,71,100
30-07-2025 02:30,27,78,78,31,71,100
30-07-2025 03:00,22,63,63,31,71,100
30-07-2025 03:30,17,41,41,31,70,100
30-07-2025 04:00,18,45,45,31,70,100
30-07-2025 04:30,19,50,50,31,70,100
30-07-2025 05:00,19,48,48,31,71,100
30-07-2025 05:30,19,50,50,31,71,100
30-07-2025 06:00,18,44,44,31,71,100
30-07-2025 06:30,18,41,41,30,72,100
30-07-2025 07:00,20,51,51,30,73,100
30-07-2025 07:30,20,55,55,31,74,100
30-07-2025 08:00,18,43,43,30,74,100
30-07-2025 08:30,17,38,38,31,74,100
30-07-2025 09:00,18,42,42,31,74,100
30-07-2025 09:30,18,43,43,32,73,100
30-07-2025 10:00,17,39,39,32,73,100
30-07-2025 10:30,20,51,51,32,73,100
30-07-2025 11:00,24,70,70,32,73,100
30-07-2025 11:30,34,98,98,32,73,100
30-07-2025 12:00,39,112,108,32,71,100
30-07-2025 12:30,27,77,77,32,70,100
30-07-2025 13:00,20,53,53,32,69,100
30-07-2025 13:30,20,53,53,33,67,100
30-07-2025 14:00,17,37,37,33,65,100
30-07-2025 14:30,12,20,20,34,64,100
30-07-2025 15:00,13,22,22,34,63,100
30-07-2025 15:30,14,26,26,34,63,100
30-07-2025 16:00,20,52,52,34,65,100
30-07-2025 16:30,26,76,76,33,68,100
30-07-2025 17:00,23,65,65,32,70,80
30-07-2025 17:30,19,45,45,32,72,80
30-07-2025 18:00,17,36,36,32,72,80
30-07-2025 18:30,17,38,38,32,74,80
30-07-2025 19:00,20,50,50,31,76,80
30-07-2025 19:30,22,59,59,31,78,80
30-07-2025 20:00,22,61,61,32,75,80
30-07-2025 20:30,22,58,58,32,71,80
30-07-2025 21:00,22,61,61,33,71,100
30-07-2025 21:30,25,70,70,33,72,100
30-07-2025 22:00,25,70,70,32,72,100
30-07-2025 22:30,19,47,47,32,71,100
30-07-2025 23:00,15,29,29,32,70,100
30-07-2025 23:30,14,24,24,32,71,100
31-07-2025 00:00,15,28,28,32,72,100
31-07-2025 00:30,17,36,36,31,73,100
31-07-2025 01:00,16,32,32,31,74,100
31-07-2025 01:30,15,31,31,31,74,100
31-07-2025 02:00,15,29,29,31,74,100
31-07-2025 02:30,14,28,28,31,72,100
31-07-2025 03:00,5,9,9,30,72,100
31-07-2025 03:30,2,4,4,30,73,100
31-07-2025 04:00,2,4,4,30,74,100
31-07-2025 04:30,4,6,7,30,74,100
31-07-2025 05:00,4,7,7,30,74,100
31-07-2025 05:30,11,19,19,30,74,100
31-07-2025 06:00,7,13,13,30,75,100
31-07-2025 06:30,8,13,13,30,75,100
31-07-2025 07:00,12,19,20,31,72,100
31-07-2025 07:30,14,26,26,32,70,100
31-07-2025 08:00,12,20,20,32,69,100
31-07-2025 08:30,12,20,20,32,70,100
31-07-2025 09:00,15,25,25,30,77,100
31-07-2025 09:30,15,30,30,30,78,100
31-07-2025 10:00,15,30,30,30,78,100
31-07-2025 10:30,16,34,34,30,78,100
31-07-2025 11:00,16,31,31,31,77,100
31-07-2025 11:30,15,27,27,31,75,100
31-07-2025 12:00,14,25,25,31,75,100
31-07-2025 12:30,15,28,28,31,75,100
31-07-2025 13:00,21,55,55,32,74,100
31-07-2025 13:30,20,48,48,32,74,100
31-07-2025 14:00,18,45,45,32,73,100
31-07-2025 14:30,18,45,45,31,76,100
31-07-2025 15:00,20,50,50,30,76,100
31-07-2025 15:30,21,59,59,31,76,100
31-07-2025 16:00,21,52,52,32,73,100
31-07-2025 16:30,29,83,83,32,73,100
31-07-2025 17:00,16,34,34,32,72,100
31-07-2025 17:30,15,33,33,32,72,100
31-07-2025 18:00,17,37,37,31,73,100
31-07-2025 18:30,15,28,28,31,74,100
31-07-2025 19:00,19,46,46,31,74,100
31-07-2025 19:30,22,58,58,31,73,100
31-07-2025 20:00,23,66,66,30,74,100
31-07-2025 20:30,26,73,73,30,74,100
31-07-2025 21:00,27,78,78,30,75,100
31-07-2025 21:30,26,75,75,30,75,100
31-07-2025 22:00,25,73,73,30,74,100
31-07-2025 22:30,28,78,78,30,75,100
