CreatedDate,PM2.5_1205250013,PM10_1205250013,AQI_1205250013,Temperature_1205250013,Humidity_1205250013,Battery_1205250013
26-06-2025 20:00,38,104,103,32,77,100
26-06-2025 20:30,132,221,309,32,78,100
26-06-2025 21:00,113,203,277,31,79,100
26-06-2025 21:30,58,140,127,31,79,100
26-06-2025 22:00,45,117,111,31,79,100
26-06-2025 22:30,40,108,105,31,79,100
26-06-2025 23:00,42,112,108,31,80,100
26-06-2025 23:30,41,112,108,31,80,100
27-06-2025 00:00,43,114,109,31,80,100
27-06-2025 00:30,43,114,109,31,80,100
27-06-2025 01:00,40,108,105,31,79,100
27-06-2025 01:30,39,107,105,31,79,100
27-06-2025 02:00,37,102,101,31,79,100
27-06-2025 02:30,37,104,103,31,78,100
27-06-2025 03:00,36,101,101,31,79,100
27-06-2025 03:30,37,102,101,31,78,100
27-06-2025 04:00,36,102,101,31,78,100
27-06-2025 04:30,36,101,101,31,78,100
27-06-2025 05:00,37,106,104,31,77,100
27-06-2025 05:30,36,104,103,31,77,100
27-06-2025 06:00,43,123,115,31,77,100
27-06-2025 06:30,40,109,106,31,76,100
27-06-2025 07:00,42,113,109,31,76,100
27-06-2025 07:30,43,115,110,32,75,100
27-06-2025 08:00,39,107,105,32,74,100
27-06-2025 08:30,35,101,101,32,73,100
27-06-2025 09:00,25,80,80,32,72,100
27-06-2025 09:30,24,77,77,32,70,100
27-06-2025 10:00,17,56,56,33,68,100
27-06-2025 10:30,20,63,63,33,68,100
27-06-2025 11:00,19,60,60,33,67,100
27-06-2025 11:30,22,71,71,34,66,100
27-06-2025 12:00,29,89,89,34,66,100
27-06-2025 12:30,23,73,73,34,65,100
27-06-2025 13:00,18,59,59,34,64,100
27-06-2025 13:30,16,51,51,35,62,100
27-06-2025 14:00,15,49,49,35,59,100
27-06-2025 14:30,14,47,47,36,58,100
27-06-2025 15:00,14,46,46,36,55,100
27-06-2025 15:30,16,52,52,36,56,100
27-06-2025 16:00,18,57,57,36,56,100
27-06-2025 16:30,18,58,58,35,56,100
27-06-2025 17:00,18,58,58,35,57,100
27-06-2025 17:30,17,54,54,35,57,100
27-06-2025 18:00,17,53,53,36,56,100
27-06-2025 18:30,21,68,68,34,62,100
27-06-2025 19:00,27,84,84,34,66,80
27-06-2025 19:30,27,84,84,34,68,80
27-06-2025 20:00,19,60,60,34,64,80
27-06-2025 20:30,23,72,72,34,61,80
27-06-2025 21:00,28,88,88,35,62,100
27-06-2025 21:30,28,86,86,35,65,100
27-06-2025 22:00,28,87,87,34,67,100
27-06-2025 22:30,30,90,90,34,69,100
27-06-2025 23:00,29,89,89,34,69,100
27-06-2025 23:30,30,90,90,34,70,100
28-06-2025 00:00,29,89,89,34,69,100
28-06-2025 00:30,30,90,90,34,68,100
28-06-2025 01:00,26,81,81,34,68,100
28-06-2025 01:30,23,74,74,34,67,100
28-06-2025 02:00,23,74,74,33,69,100
28-06-2025 02:30,25,77,77,33,69,100
28-06-2025 03:00,25,78,78,33,70,100
28-06-2025 03:30,29,90,90,33,69,100
28-06-2025 04:00,31,92,92,33,69,100
28-06-2025 04:30,32,94,94,33,68,100
28-06-2025 05:00,33,97,97,33,68,100
28-06-2025 05:30,37,102,101,33,68,100
28-06-2025 06:00,34,98,98,33,68,100
28-06-2025 06:30,24,77,77,33,64,100
28-06-2025 07:00,29,89,89,32,68,80
28-06-2025 07:30,27,87,87,32,70,80
28-06-2025 08:00,42,120,113,32,71,80
28-06-2025 08:30,31,92,92,32,70,80
28-06-2025 09:00,31,94,94,32,70,80
28-06-2025 09:30,26,82,82,32,70,80
28-06-2025 10:00,27,86,86,32,70,80
28-06-2025 10:30,29,90,90,32,69,80
28-06-2025 11:00,30,91,91,33,67,80
28-06-2025 11:30,24,78,78,34,62,80
28-06-2025 12:00,23,74,74,36,59,80
28-06-2025 12:30,25,81,81,36,58,80
28-06-2025 13:00,26,82,82,37,58,100
28-06-2025 13:30,29,87,87,37,56,100
28-06-2025 14:00,29,89,89,37,56,100
28-06-2025 14:30,30,90,90,37,55,100
28-06-2025 15:00,28,88,88,37,55,100
28-06-2025 15:30,30,91,91,37,54,100
28-06-2025 16:00,31,93,93,37,56,100
28-06-2025 16:30,38,105,103,36,61,80
28-06-2025 17:00,39,107,105,36,60,80
28-06-2025 17:30,38,105,103,37,58,80
28-06-2025 18:00,42,112,108,37,58,100
28-06-2025 18:30,40,108,105,36,58,100
28-06-2025 19:00,38,105,103,35,58,100
28-06-2025 19:30,30,92,92,35,56,100
28-06-2025 20:00,29,90,90,35,57,100
28-06-2025 20:30,37,103,102,35,58,100
28-06-2025 21:00,52,130,120,35,60,100
28-06-2025 21:30,64,147,131,35,62,100
28-06-2025 22:00,59,142,128,35,64,100
28-06-2025 22:30,53,132,121,35,64,100
28-06-2025 23:00,65,149,133,35,65,100
28-06-2025 23:30,69,156,137,35,65,100
29-06-2025 00:00,73,160,143,35,66,100
29-06-2025 00:30,58,139,126,35,66,100
29-06-2025 01:00,49,125,117,34,65,100
29-06-2025 01:30,41,111,107,34,65,100
29-06-2025 02:00,30,90,90,34,64,100
29-06-2025 02:30,27,83,83,34,64,100
29-06-2025 03:00,27,84,84,34,64,100
29-06-2025 03:30,28,88,88,34,65,100
29-06-2025 04:00,29,89,89,34,65,100
29-06-2025 04:30,33,95,95,33,66,100
29-06-2025 05:00,33,97,97,33,67,100
29-06-2025 05:30,36,101,101,33,67,100
29-06-2025 06:00,39,106,104,33,67,100
29-06-2025 06:30,38,105,103,33,69,100
29-06-2025 07:00,41,111,107,32,72,80
29-06-2025 07:30,35,101,101,31,73,80
29-06-2025 08:00,32,95,95,30,74,80
29-06-2025 08:30,36,102,101,30,75,80
29-06-2025 09:00,32,95,95,30,74,80
29-06-2025 09:30,26,83,83,30,74,80
29-06-2025 10:00,25,78,78,31,74,80
29-06-2025 10:30,19,61,61,31,73,80
29-06-2025 11:00,19,60,60,31,71,80
29-06-2025 11:30,20,65,65,32,71,80
29-06-2025 12:00,22,72,72,32,70,80
29-06-2025 12:30,26,82,82,32,71,60
29-06-2025 13:00,27,84,84,32,69,60
29-06-2025 13:30,29,89,89,33,70,60
29-06-2025 14:00,28,88,88,33,69,60
29-06-2025 14:30,30,92,92,33,68,60
29-06-2025 15:00,29,91,91,33,69,60
29-06-2025 15:30,37,105,103,33,70,60
29-06-2025 16:00,44,119,113,32,72,40
29-06-2025 16:30,41,113,109,32,72,40
29-06-2025 17:00,41,112,108,32,72,40
29-06-2025 17:30,47,123,115,32,73,40
29-06-2025 18:00,43,115,110,32,74,40
29-06-2025 18:30,42,114,109,31,74,40
29-06-2025 19:00,40,111,107,31,75,40
29-06-2025 19:30,37,104,103,31,76,40
29-06-2025 20:00,20,64,64,30,69,20
29-06-2025 20:30,18,60,60,30,69,20
29-06-2025 21:00,24,77,77,30,72,20
29-06-2025 21:30,26,84,84,30,75,20
29-06-2025 22:00,42,114,109,30,78,20
29-06-2025 22:30,40,112,108,30,78,20
29-06-2025 23:00,37,106,104,30,79,20
29-06-2025 23:30,36,102,101,30,78,20
30-06-2025 00:00,32,95,95,30,77,20
30-06-2025 00:30,33,97,97,30,77,20
30-06-2025 01:00,31,93,93,30,77,20
30-06-2025 01:30,29,89,89,30,76,20
30-06-2025 02:00,29,89,89,30,76,20
30-06-2025 02:30,27,85,85,30,75,0
30-06-2025 03:00,27,86,86,30,75,0
30-06-2025 03:30,29,90,90,30,75,0
30-06-2025 04:00,34,99,99,30,76,0
30-06-2025 04:30,39,109,106,30,80,0
30-06-2025 05:00,22,70,70,29,78,0
30-06-2025 05:30,22,69,69,29,78,0
30-06-2025 06:00,19,61,61,28,78,0
30-06-2025 06:30,24,80,80,29,76,0
30-06-2025 07:00,16,53,53,30,71,0
30-06-2025 07:30,22,72,72,32,67,0
30-06-2025 08:00,26,82,82,32,66,0
30-06-2025 08:30,27,84,84,32,65,20
30-06-2025 09:00,21,68,68,32,64,40
30-06-2025 09:30,26,82,82,33,62,40
30-06-2025 10:00,25,80,80,34,62,40
30-06-2025 10:30,27,85,85,34,63,40
30-06-2025 11:00,30,92,92,34,63,40
30-06-2025 11:30,39,109,106,34,62,40
30-06-2025 12:00,42,116,111,34,62,40
30-06-2025 12:30,47,125,117,34,62,60
30-06-2025 13:00,44,119,113,35,62,60
30-06-2025 13:30,44,119,113,35,63,60
30-06-2025 14:00,47,124,116,32,68,60
30-06-2025 14:30,47,125,117,32,70,40
30-06-2025 15:00,45,121,114,34,64,60
30-06-2025 15:30,48,127,118,34,63,80
30-06-2025 16:00,52,134,123,32,69,80
30-06-2025 16:30,52,134,123,32,71,40
30-06-2025 17:00,51,133,122,32,71,40
30-06-2025 17:30,50,131,121,32,72,40
30-06-2025 18:00,45,121,114,32,73,40
30-06-2025 18:30,46,122,115,32,73,40
30-06-2025 19:00,46,123,115,32,74,40
30-06-2025 19:30,46,122,115,31,74,40
30-06-2025 20:00,40,111,107,31,74,40
30-06-2025 20:30,41,113,109,31,74,20
30-06-2025 21:00,36,103,102,31,74,20
30-06-2025 21:30,37,104,103,31,75,20
30-06-2025 22:00,41,112,108,31,75,20
30-06-2025 22:30,52,131,121,30,75,20
