CreatedDate,PM2.5_1205250013,PM10_1205250013,AQI_1205250013,Temperature_1205250013,Humidity_1205250013,Battery_1205250013
26-09-2025 19:30,36,99,99,32,65,100
26-09-2025 20:00,33,92,92,32,64,100
26-09-2025 20:30,34,95,95,32,64,100
26-09-2025 21:00,42,112,108,32,64,100
26-09-2025 21:30,51,135,123,32,64,100
26-09-2025 22:00,60,147,131,32,65,100
26-09-2025 22:30,69,159,139,31,65,100
26-09-2025 23:00,72,161,141,31,66,100
26-09-2025 23:30,74,163,147,31,66,100
27-09-2025 00:00,71,160,140,30,65,100
27-09-2025 00:30,65,154,136,30,66,100
27-09-2025 01:00,65,154,136,30,67,100
27-09-2025 01:30,71,160,140,30,67,100
27-09-2025 02:00,81,169,170,30,67,100
27-09-2025 02:30,89,176,197,30,66,100
27-09-2025 03:00,98,183,227,30,65,100
27-09-2025 03:30,104,190,247,30,64,100
27-09-2025 04:00,116,200,287,30,65,100
27-09-2025 04:30,132,216,309,30,65,100
27-09-2025 05:00,136,218,312,30,66,100
27-09-2025 05:30,140,223,315,30,66,100
27-09-2025 06:00,143,226,318,30,66,100
27-09-2025 06:30,131,216,308,30,67,100
27-09-2025 07:00,141,225,316,28,73,80
27-09-2025 07:30,156,239,328,28,75,80
27-09-2025 08:00,111,197,270,28,77,80
27-09-2025 08:30,76,164,153,28,77,80
27-09-2025 09:00,67,155,137,28,75,80
27-09-2025 09:30,54,138,125,28,72,80
27-09-2025 10:00,37,101,101,29,70,80
27-09-2025 10:30,32,90,90,30,70,80
27-09-2025 11:00,26,74,74,31,62,80
27-09-2025 11:30,23,68,68,33,56,80
27-09-2025 12:00,22,58,58,34,54,80
27-09-2025 12:30,20,48,48,34,52,100
27-09-2025 13:00,16,38,38,34,49,100
27-09-2025 13:30,16,36,36,34,49,100
27-09-2025 14:00,16,36,36,34,49,100
27-09-2025 14:30,17,37,37,34,50,100
27-09-2025 15:00,42,85,85,34,50,100
27-09-2025 15:30,19,47,47,34,52,100
27-09-2025 16:00,18,43,43,33,54,100
27-09-2025 16:30,18,44,44,33,54,100
27-09-2025 17:00,19,47,47,34,54,100
27-09-2025 17:30,20,53,53,34,57,100
27-09-2025 18:00,22,60,60,33,62,100
27-09-2025 18:30,23,65,65,32,63,100
27-09-2025 19:00,25,71,71,32,64,100
27-09-2025 19:30,28,83,83,32,64,100
27-09-2025 20:00,30,86,86,32,65,100
27-09-2025 20:30,42,114,109,32,65,100
27-09-2025 21:00,43,117,111,31,66,100
27-09-2025 21:30,38,105,103,31,66,100
27-09-2025 22:00,35,96,96,31,67,100
27-09-2025 22:30,38,104,103,31,67,100
27-09-2025 23:00,46,123,115,30,68,100
27-09-2025 23:30,46,122,115,30,69,100
28-09-2025 00:00,46,123,115,30,69,100
28-09-2025 00:30,47,125,117,30,71,100
28-09-2025 01:00,49,130,120,30,71,100
28-09-2025 01:30,49,129,119,30,72,100
28-09-2025 02:00,49,130,120,29,72,100
28-09-2025 02:30,50,131,121,29,72,100
28-09-2025 03:00,51,133,122,29,73,100
28-09-2025 03:30,52,135,123,29,73,100
28-09-2025 04:00,52,136,124,29,73,100
28-09-2025 04:30,53,139,126,28,73,100
28-09-2025 05:00,53,138,125,28,74,100
28-09-2025 05:30,55,141,127,28,74,100
28-09-2025 06:00,54,139,126,28,77,100
28-09-2025 06:30,58,145,130,28,79,80
28-09-2025 07:00,69,158,139,28,80,80
28-09-2025 07:30,66,155,137,28,78,80
28-09-2025 08:00,59,148,132,28,78,80
28-09-2025 08:30,58,145,130,28,78,80
28-09-2025 09:00,61,150,133,28,78,80
28-09-2025 09:30,66,155,137,29,77,80
28-09-2025 10:00,56,141,127,29,76,80
28-09-2025 10:30,45,120,113,30,71,80
28-09-2025 11:00,39,105,103,32,66,80
28-09-2025 11:30,39,106,104,33,62,80
28-09-2025 12:00,41,110,107,33,60,100
28-09-2025 12:30,42,112,108,34,60,100
28-09-2025 13:00,41,110,107,34,57,100
28-09-2025 13:30,40,108,105,34,57,100
28-09-2025 14:00,40,107,105,34,56,100
28-09-2025 14:30,40,106,104,34,57,100
28-09-2025 15:00,39,104,103,34,56,100
28-09-2025 15:30,39,104,103,34,56,100
28-09-2025 16:00,39,104,103,34,56,100
28-09-2025 16:30,38,102,101,34,57,100
28-09-2025 17:00,38,102,101,34,58,100
28-09-2025 17:30,40,107,105,34,60,100
28-09-2025 18:00,47,124,116,34,63,100
28-09-2025 18:30,49,127,118,34,65,100
28-09-2025 19:00,49,129,119,33,67,100
28-09-2025 19:30,52,136,124,33,66,100
28-09-2025 20:00,55,139,126,32,67,100
28-09-2025 20:30,60,149,133,32,67,100
28-09-2025 21:00,66,154,136,32,69,100
28-09-2025 21:30,69,158,139,32,70,100
28-09-2025 22:00,75,163,150,32,69,100
28-09-2025 22:30,83,171,177,32,69,100
28-09-2025 23:00,93,180,210,32,70,100
28-09-2025 23:30,96,183,220,31,70,100
29-09-2025 00:00,90,177,200,31,70,100
29-09-2025 00:30,89,176,197,31,71,100
29-09-2025 01:00,88,174,193,31,70,100
29-09-2025 01:30,93,179,210,32,68,100
29-09-2025 02:00,95,181,217,32,67,100
29-09-2025 02:30,92,177,207,32,67,100
29-09-2025 03:00,89,175,197,32,66,100
29-09-2025 03:30,86,173,187,32,67,100
29-09-2025 04:00,83,169,177,32,66,100
29-09-2025 04:30,82,169,173,32,67,100
29-09-2025 05:00,79,167,163,31,67,100
29-09-2025 05:30,79,166,163,31,67,100
29-09-2025 06:00,83,170,177,31,67,100
29-09-2025 06:30,89,175,197,30,71,100
29-09-2025 07:00,83,171,177,30,71,100
29-09-2025 07:30,80,168,167,30,72,100
29-09-2025 08:00,93,180,210,30,72,100
29-09-2025 08:30,91,178,203,31,71,100
29-09-2025 09:00,85,184,183,30,71,100
29-09-2025 09:30,71,159,139,30,71,100
29-09-2025 10:00,83,171,177,31,68,100
29-09-2025 10:30,70,158,139,31,67,100
29-09-2025 11:00,54,138,125,32,65,100
29-09-2025 11:30,57,143,129,32,63,100
29-09-2025 12:00,59,147,131,32,61,100
29-09-2025 12:30,57,143,129,34,59,100
29-09-2025 13:00,53,136,124,34,58,100
29-09-2025 13:30,43,114,109,34,55,100
29-09-2025 14:00,47,123,115,34,55,100
29-09-2025 14:30,44,115,110,35,55,100
29-09-2025 15:00,43,113,109,35,54,100
29-09-2025 15:30,42,111,107,34,55,100
29-09-2025 16:00,43,112,108,34,56,100
29-09-2025 16:30,48,125,117,34,57,100
29-09-2025 17:00,50,128,119,34,58,100
29-09-2025 17:30,51,132,121,34,59,100
29-09-2025 18:00,55,139,126,34,60,100
29-09-2025 18:30,60,147,131,34,64,100
29-09-2025 19:00,67,155,137,33,65,100
29-09-2025 19:30,67,155,137,32,66,100
29-09-2025 20:00,67,155,137,32,67,100
29-09-2025 20:30,72,160,140,32,67,100
29-09-2025 21:00,84,172,180,32,68,100
29-09-2025 21:30,83,171,177,32,68,100
29-09-2025 22:00,82,171,173,32,68,100
29-09-2025 22:30,85,173,183,32,68,100
29-09-2025 23:00,81,168,170,31,69,100
29-09-2025 23:30,79,167,163,31,69,100
30-09-2025 00:00,79,168,163,31,70,100
30-09-2025 00:30,82,170,173,30,70,100
30-09-2025 01:00,80,168,167,30,71,100
30-09-2025 01:30,79,168,163,30,71,100
30-09-2025 02:00,81,169,170,30,71,100
30-09-2025 02:30,83,171,177,30,71,100
30-09-2025 03:00,85,172,183,30,70,100
30-09-2025 03:30,84,173,180,30,71,100
30-09-2025 04:00,87,175,190,29,71,100
30-09-2025 04:30,93,179,210,29,71,100
30-09-2025 05:00,94,180,213,29,72,100
30-09-2025 05:30,94,181,213,29,72,100
30-09-2025 06:00,92,179,207,30,71,100
30-09-2025 06:30,86,173,187,28,74,100
30-09-2025 07:00,101,188,237,28,75,80
30-09-2025 07:30,101,189,237,28,78,80
30-09-2025 08:00,111,198,270,28,80,80
30-09-2025 08:30,132,216,309,28,79,80
30-09-2025 09:00,144,228,318,28,76,80
30-09-2025 09:30,116,201,287,30,74,80
30-09-2025 10:00,88,175,193,32,68,80
30-09-2025 10:30,62,151,134,32,65,100
30-09-2025 11:00,63,152,135,32,63,100
30-09-2025 11:30,60,148,132,32,63,100
30-09-2025 12:00,60,148,132,32,63,100
30-09-2025 12:30,57,143,129,32,61,100
30-09-2025 13:00,52,135,123,33,59,100
30-09-2025 13:30,46,121,114,33,56,100
30-09-2025 14:00,43,114,109,34,53,100
30-09-2025 14:30,43,114,109,34,54,100
30-09-2025 15:00,43,114,109,34,53,100
30-09-2025 15:30,42,112,108,34,53,100
30-09-2025 16:00,40,108,105,34,54,100
30-09-2025 16:30,41,110,107,34,54,100
30-09-2025 17:00,43,112,108,34,56,100
30-09-2025 17:30,45,119,113,34,57,100
30-09-2025 18:00,50,131,121,34,58,100
30-09-2025 18:30,54,138,125,34,60,100
30-09-2025 19:00,62,150,133,34,61,100
30-09-2025 19:30,85,173,183,34,62,100
30-09-2025 20:00,96,183,220,33,63,100
30-09-2025 20:30,92,179,207,33,64,100
30-09-2025 21:00,91,177,203,32,65,100
30-09-2025 21:30,95,181,217,32,65,100
30-09-2025 22:00,100,187,233,34,63,100
30-09-2025 22:30,89,176,197,33,63,100
